Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Last_Season_PF,Last_Season_PA,Last_Season_PD
Jacksonville Jaguars* 2017,10,6,0,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,318,400,-82
Kansas City Chiefs* 2017,10,6,0,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,389,311,78
Miami Dolphins 2017,6,10,0,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,363,380,-17
Minnesota Vikings* 2017,13,3,0,0.813,382,252,130,8.1,1,9.1,2.3,6.8,327,307,20
New England Patriots* 2017,13,3,0,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,441,250,191
New Orleans Saints* 2017,11,5,0,0.688,448,326,122,7.6,1.5,9.2,7,2.2,469,454,15
New York Giants 2017,3,13,0,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,310,284,26
New York Jets 2017,5,11,0,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,275,409,-134
Oakland Raiders 2017,6,10,0,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,416,385,31
Philadelphia Eagles* 2017,13,3,0,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,367,331,36
Pittsburgh Steelers* 2017,13,3,0,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,399,327,72
San Diego Chargers 2017,9,7,0,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,410,423,-13
San Francisco 49ers 2017,6,10,0,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,309,480,-171
Seattle Seahawks 2017,9,7,0,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,354,292,62
St. Louis Rams* 2017,11,5,0,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,224,394,-170
Tampa Bay Buccaneers 2017,5,11,0,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,354,369,-15
Tennessee Titans+ 2017,9,7,0,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,381,378,3
Washington Redskins 2017,7,9,0,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,396,383,13
Arizona Cardinals 2016,7,8,1,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,489,313,176
Atlanta Falcons* 2016,11,5,0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2,339,345,-6
Baltimore Ravens 2016,8,8,0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,328,401,-73
Buffalo Bills 2016,7,9,0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,379,359,20
Carolina Panthers 2016,6,10,0,0.375,369,402,-33,-2.1,1.1,-1,-0.2,-0.8,500,308,192
Chicago Bears 2016,3,13,0,0.188,279,399,-120,-7.5,0,-7.5,-5.2,-2.3,335,397,-62
Cincinnati Bengals 2016,6,9,1,0.406,325,315,10,0.6,0.4,1,-1.5,2.5,419,279,140
Cleveland Browns 2016,1,15,0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,278,432,-154
Dallas Cowboys* 2016,13,3,0,0.813,421,306,115,7.2,-0.2,7,4.1,2.9,275,374,-99
Denver Broncos 2016,9,7,0,0.563,333,297,36,2.3,1.8,4,-2,6.1,355,296,59
Detroit Lions+ 2016,9,7,0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,358,400,-42
Green Bay Packers* 2016,10,6,0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2,368,323,45
Houston Texans* 2016,9,7,0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,339,313,26
Indianapolis Colts 2016,8,8,0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,333,408,-75
Jacksonville Jaguars 2016,3,13,0,0.188,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,376,448,-72
Kansas City Chiefs* 2016,12,4,0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,405,287,118
Miami Dolphins+ 2016,10,6,0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,310,389,-79
Minnesota Vikings 2016,8,8,0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,365,302,63
New England Patriots* 2016,14,2,0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5,465,315,150
New Orleans Saints 2016,7,9,0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,408,476,-68
New York Giants+ 2016,11,5,0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,420,442,-22
New York Jets 2016,5,11,0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,387,314,73
Oakland Raiders+ 2016,12,4,0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,359,399,-40
Philadelphia Eagles 2016,7,9,0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,377,430,-53
Pittsburgh Steelers* 2016,11,5,0,0.688,399,327,72,4.5,0.2,4.7,2.8,2,423,319,104
San Diego Chargers 2016,5,11,0,0.313,410,423,-13,-0.8,0.9,0.1,3,-3,320,398,-78
San Francisco 49ers 2016,2,14,0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,238,387,-149
Seattle Seahawks* 2016,10,5,1,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,423,277,146
St. Louis Rams 2016,4,12,0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,280,330,-50
Tampa Bay Buccaneers 2016,9,7,0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,342,417,-75
Tennessee Titans 2016,9,7,0,0.563,381,378,3,0.2,-1.2,-1,0.7,-1.7,299,423,-124
Washington Redskins 2016,8,7,1,0.531,396,383,13,0.8,1.2,2,3.3,-1.3,388,379,9
Arizona Cardinals* 2015,13,3,0,0.813,489,313,176,11,1.3,12.3,9,3.4,310,299,11
Atlanta Falcons 2015,8,8,0,0.5,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,381,417,-36
Baltimore Ravens 2015,5,11,0,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,409,302,107
Buffalo Bills 2015,8,8,0,0.5,379,359,20,1.3,-1.2,0,0.3,-0.2,343,289,54
Carolina Panthers* 2015,15,1,0,0.938,500,308,192,12,-3.9,8.1,6,2.1,339,374,-35
Chicago Bears 2015,6,10,0,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,319,442,-123
Cincinnati Bengals* 2015,12,4,0,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,365,344,21
Cleveland Browns 2015,3,13,0,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,299,337,-38
Dallas Cowboys 2015,4,12,0,0.25,275,374,-99,-6.2,-0.7,-6.9,-7,0.1,467,352,115
Denver Broncos* 2015,12,4,0,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,482,354,128
Detroit Lions 2015,7,9,0,0.438,358,400,-42,-2.6,2.4,-0.2,1,-1.3,321,282,39
Green Bay Packers+ 2015,10,6,0,0.625,368,323,45,2.8,2.5,5.3,2,3.3,486,348,138
Houston Texans* 2015,9,7,0,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,372,307,65
Indianapolis Colts 2015,8,8,0,0.5,333,408,-75,-4.7,-2,-6.7,-3.1,-3.6,458,369,89
Jacksonville Jaguars 2015,5,11,0,0.313,376,448,-72,-4.5,-3,-7.5,-0.7,-6.9,249,412,-163
Kansas City Chiefs+ 2015,11,5,0,0.688,405,287,118,7.4,1.6,9,3.7,5.3,353,281,72
Miami Dolphins 2015,6,10,0,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,388,373,15
Minnesota Vikings* 2015,11,5,0,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,325,343,-18
New England Patriots* 2015,12,4,0,0.75,465,315,150,9.4,-2.4,7,5.3,1.7,468,313,155
New Orleans Saints 2015,7,9,0,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,401,424,-23
New York Giants 2015,6,10,0,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,380,400,-20
New York Jets 2015,10,6,0,0.625,387,314,73,4.6,-3,1.5,-0.5,2,283,401,-118
Oakland Raiders 2015,7,9,0,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,253,452,-199
Philadelphia Eagles 2015,7,9,0,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4,474,400,74
Pittsburgh Steelers+ 2015,10,6,0,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,436,368,68
San Diego Chargers 2015,4,12,0,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,348,348,0
San Francisco 49ers 2015,5,11,0,0.313,238,387,-149,-9.3,3.8,-5.5,-6,0.5,306,340,-34
Seattle Seahawks+ 2015,10,6,0,0.625,423,277,146,9.1,2.2,11.3,5.4,6,394,254,140
St. Louis Rams 2015,7,9,0,0.438,280,330,-50,-3.1,3,-0.2,-3.8,3.6,324,354,-30
Tampa Bay Buccaneers 2015,6,10,0,0.375,342,417,-75,-4.7,-3,-7.7,-3.5,-4.2,277,410,-133
Tennessee Titans 2015,3,13,0,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,254,438,-184
Washington Redskins* 2015,9,7,0,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,301,438,-137
Arizona Cardinals+ 2014,11,5,0,0.688,310,299,11,0.7,1.3,2,-2.4,4.4,379,324,55
Atlanta Falcons 2014,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,353,443,-90
Baltimore Ravens+ 2014,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,320,352,-32
Buffalo Bills 2014,9,7,0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,339,388,-49
Carolina Panthers* 2014,7,8,1,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,366,241,125
Chicago Bears 2014,5,11,0,0.313,319,442,-123,-7.7,1,-6.7,-2,-4.7,445,478,-33
Cincinnati Bengals+ 2014,10,5,1,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,430,305,125
Cleveland Browns 2014,7,9,0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,308,406,-98
Dallas Cowboys* 2014,12,4,0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,439,432,7
Denver Broncos* 2014,12,4,0,0.75,482,354,128,8,1.6,9.6,9.2,0.4,606,399,207
Detroit Lions+ 2014,11,5,0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,395,376,19
Green Bay Packers* 2014,12,4,0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,417,428,-11
Houston Texans 2014,9,7,0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,276,428,-152
Indianapolis Colts* 2014,11,5,0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,391,336,55
Jacksonville Jaguars 2014,3,13,0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,247,449,-202
Kansas City Chiefs 2014,9,7,0,0.563,353,281,72,4.5,1.2,5.7,0,5.7,430,305,125
Miami Dolphins 2014,8,8,0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,317,335,-18
Minnesota Vikings 2014,7,9,0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,391,480,-89
New England Patriots* 2014,12,4,0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,444,338,106
New Orleans Saints 2014,7,9,0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,414,304,110
New York Giants 2014,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,294,383,-89
New York Jets 2014,4,12,0,0.25,283,401,-118,-7.4,2.3,-5,-4,-1,290,387,-97
Oakland Raiders 2014,3,13,0,0.188,253,452,-199,-12.4,3.4,-9,-4.3,-4,322,453,-131
Philadelphia Eagles 2014,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,442,382,60
Pittsburgh Steelers* 2014,11,5,0,0.688,436,368,68,4.3,-2,2.2,4.4,-2.1,379,370,9
San Diego Chargers 2014,9,7,0,0.563,348,348,0,0,1.9,1.9,0.7,1.2,396,348,48
San Francisco 49ers 2014,8,8,0,0.5,306,340,-34,-2.1,1.2,-1,-3,2.1,406,272,134
Seattle Seahawks* 2014,12,4,0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,417,231,186
St. Louis Rams 2014,6,10,0,0.375,324,354,-30,-1.9,1,-0.8,-1.2,0.4,348,364,-16
Tampa Bay Buccaneers 2014,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,288,389,-101
Tennessee Titans 2014,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7,-4.9,362,381,-19
Washington Redskins 2014,4,12,0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4,-4.7,334,478,-144
Arizona Cardinals 2013,10,6,0,0.625,379,324,55,3.4,3,6.4,2.7,3.7,250,357,-107
Atlanta Falcons 2013,4,12,0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,419,299,120
Baltimore Ravens 2013,8,8,0,0.5,320,352,-32,-2,-1.5,-3.5,-5,1.4,398,344,54
Buffalo Bills 2013,6,10,0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,344,435,-91
Carolina Panthers* 2013,12,4,0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,357,363,-6
Chicago Bears 2013,8,8,0,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,375,277,98
Cincinnati Bengals* 2013,11,5,0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3,391,320,71
Cleveland Browns 2013,4,12,0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,302,368,-66
Dallas Cowboys 2013,8,8,0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,376,400,-24
Denver Broncos* 2013,13,3,0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,481,289,192
Detroit Lions 2013,7,9,0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,372,437,-65
Green Bay Packers* 2013,8,7,1,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,433,336,97
Houston Texans 2013,2,14,0,0.125,276,428,-152,-9.5,1.9,-7.6,-5,-2.6,416,331,85
Indianapolis Colts* 2013,11,5,0,0.688,391,336,55,3.4,0.6,4,1.7,2.3,357,387,-30
Jacksonville Jaguars 2013,4,12,0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,255,444,-189
Kansas City Chiefs+ 2013,11,5,0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,211,425,-214
Miami Dolphins 2013,8,8,0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,288,317,-29
Minnesota Vikings 2013,5,10,1,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,379,348,31
New England Patriots* 2013,12,4,0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,557,331,226
New Orleans Saints+ 2013,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5,461,454,7
New York Giants 2013,7,9,0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,429,344,85
New York Jets 2013,8,8,0,0.5,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,281,375,-94
Oakland Raiders 2013,4,12,0,0.25,322,453,-131,-8.2,0.2,-8,-3.8,-4.2,290,443,-153
Philadelphia Eagles* 2013,10,6,0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,280,444,-164
Pittsburgh Steelers 2013,8,8,0,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,336,314,22
San Diego Chargers+ 2013,9,7,0,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,350,350,0
San Francisco 49ers+ 2013,12,4,0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,397,273,124
Seattle Seahawks* 2013,13,3,0,0.813,417,231,186,11.6,1.4,13,4.1,8.9,412,245,167
St. Louis Rams 2013,7,9,0,0.438,348,364,-16,-1,3.2,2.2,0.4,1.8,299,348,-49
Tampa Bay Buccaneers 2013,4,12,0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,389,394,-5
Tennessee Titans 2013,7,9,0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,330,471,-141
Washington Redskins 2013,3,13,0,0.188,334,478,-144,-9,-0.3,-9.3,-3.9,-5.4,436,388,48
Arizona Cardinals 2012,5,11,0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,312,348,-36
Atlanta Falcons* 2012,13,3,0,0.813,419,299,120,7.5,-1.1,6.4,2,4.5,402,350,52
Baltimore Ravens* 2012,10,6,0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1,378,266,112
Buffalo Bills 2012,6,10,0,0.375,344,435,-91,-5.7,-1,-6.7,-0.9,-5.8,372,434,-62
Carolina Panthers 2012,7,9,0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,406,429,-23
Chicago Bears 2012,10,6,0,0.625,375,277,98,6.1,0.8,6.9,1,6,353,341,12
Cincinnati Bengals+ 2012,10,6,0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,344,323,21
Cleveland Browns 2012,5,11,0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,218,307,-89
Dallas Cowboys 2012,8,8,0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,369,347,22
Denver Broncos* 2012,13,3,0,0.813,481,289,192,12,-1.9,10.1,6.3,3.8,309,390,-81
Detroit Lions 2012,4,12,0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,474,387,87
Green Bay Packers* 2012,11,5,0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,560,359,201
Houston Texans* 2012,12,4,0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,381,278,103
Indianapolis Colts+ 2012,11,5,0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,243,430,-187
Jacksonville Jaguars 2012,2,14,0,0.125,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,243,329,-86
Kansas City Chiefs 2012,2,14,0,0.125,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,212,338,-126
Miami Dolphins 2012,7,9,0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,329,313,16
